time,model,task,epoch_size,patience,batch_size,lr,max_lr,target_acc,num_gpus
0,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
0,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
39,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
77,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
106,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
144,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
199,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
217,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
245,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
286,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
342,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
368,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
385,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
415,bert,sst2,10000,5,32,2.50E-06,2.00E-05,0.9,8
449,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
467,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
474,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
482,bert,sst2,20000,5,32,2.50E-06,2.00E-05,0.9,8
505,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
559,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
607,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
628,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
665,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
677,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
735,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
775,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
817,inception_v3,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
847,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
906,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
927,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
935,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
963,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
996,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
1053,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
1069,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
1086,resnet50,imagenet,20000,10,32,5.00E-04,0.008,0.55,16
1118,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
1163,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
1188,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
1230,bert,cola,8000,5,16,5.00E-06,2.00E-05,0.8,2
1284,resnet50,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
1311,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
1348,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
1364,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
1365,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
1413,bert,mrpc,3600,5,16,5.00E-06,2.00E-05,0.8,2
1451,vgg16,cifar,40000,10,128,0.001,0.016,0.7,4
1460,alexnet,imagenet,20000,20,64,2.50E-04,0.004,0.25,16
1511,inception_v3,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
1558,bert,cola,5000,5,16,5.00E-06,2.00E-05,0.8,2
1568,vgg16,cifar,20000,10,128,0.001,0.016,0.7,4
1605,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
1652,resnet18,cifar,40000,10,256,0.005,0.08,0.7,4
1692,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
1747,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
1759,vgg16,imagenet,10000,10,32,5.00E-04,0.008,0.55,16
1785,resnet18,cifar,20000,10,256,0.005,0.08,0.7,4
1809,alexnet,imagenet,10000,20,64,2.50E-04,0.004,0.25,16
1842,googlenet,cifar,20000,10,256,0.005,0.08,0.7,4
1871,googlenet,cifar,40000,10,256,0.005,0.08,0.7,4
